iter	Passed	Remaining
181	312	1404
182	313	1398
183	313	1392
184	314	1387
185	315	1380
186	316	1375
187	317	1370
188	318	1365
189	318	1359
190	319	1354
191	320	1349
192	321	1344
193	322	1339
194	323	1334
195	323	1328
196	324	1324
197	325	1320
198	326	1315
199	327	1310
200	328	1306
201	329	1301
202	330	1295
203	331	1291
204	331	1286
205	332	1281
206	333	1276
207	334	1272
208	334	1267
209	335	1263
210	336	1259
211	337	1255
212	338	1251
213	339	1247
214	340	1243
215	341	1238
216	342	1234
217	343	1230
218	343	1226
219	344	1222
220	345	1217
221	346	1213
222	347	1209
223	348	1205
224	348	1201
225	349	1197
226	350	1192
227	351	1188
228	352	1185
229	352	1181
230	353	1177
231	354	1173
232	355	1169
233	356	1166
234	357	1162
235	358	1158
236	358	1155
237	359	1151
238	360	1147
239	361	1143
240	361	1139
241	362	1136
242	363	1132
243	364	1129
244	365	1125
245	365	1121
246	366	1118
247	367	1115
248	368	1112
249	369	1109
250	371	1107
251	372	1104
252	373	1101
253	373	1098
254	374	1095
255	375	1092
256	376	1089
257	377	1085
258	378	1083
259	379	1080
260	380	1077
261	381	1073
262	381	1069
263	382	1066
264	383	1063
265	384	1060
266	386	1059
267	387	1058
268	388	1056
269	390	1055
270	391	1053
271	392	1050
272	393	1047
273	394	1044
274	395	1042
275	396	1039
276	397	1036
277	398	1033
278	399	1031
279	400	1029
280	401	1026
281	402	1023
282	402	1020
283	403	1018
284	404	1015
285	405	1012
286	406	1010
287	407	1007
288	408	1004
289	409	1001
290	410	998
291	411	996
292	411	994
293	412	991
294	413	988
295	414	985
296	415	982
297	415	979
298	416	977
299	417	974
300	418	972
301	419	969
302	420	966
303	421	964
304	422	961
305	422	959
306	423	956
307	424	954
308	425	951
309	426	948
310	427	946
311	428	943
312	428	941
313	429	938
314	430	935
315	431	933
316	432	931
317	433	928
318	433	926
319	434	923
320	435	921
321	436	919
322	437	916
323	438	914
324	438	911
325	439	909
326	440	906
327	441	903
328	442	901
329	442	899
330	443	897
331	444	894
332	445	892
333	446	890
334	447	888
335	448	886
336	449	884
337	450	881
338	450	878
339	451	876
340	452	874
341	453	871
342	454	869
343	454	867
344	455	865
345	456	863
346	457	860
347	458	858
348	459	856
349	459	854
350	460	851
351	461	849
352	462	847
353	463	845
354	464	843
355	465	841
356	466	839
357	466	836
358	467	834
359	468	832
360	469	830
361	470	828
362	471	826
363	471	824
364	472	822
365	473	820
366	474	818
367	475	816
368	476	814
369	476	812
370	477	810
371	478	807
372	479	806
373	480	803
374	481	801
375	481	799
376	482	797
377	483	795
378	484	793
379	485	791
380	486	789
381	486	787
382	487	785
383	488	783
384	489	781
385	489	779
386	490	777
387	491	776
388	492	774
389	493	771
390	494	769
391	495	767
392	495	766
393	496	764
394	497	762
395	498	760
396	499	758
397	500	756
398	500	754
399	501	752
400	502	750
401	503	748
402	503	746
403	504	744
404	505	742
405	506	741
406	507	739
407	508	737
408	509	736
409	510	734
410	510	732
411	511	730
412	512	728
413	513	726
414	514	725
415	515	723
416	516	721
417	517	719
418	517	717
419	518	716
420	519	714
421	520	712
422	521	711
423	522	709
424	523	708
425	524	706
426	525	705
427	526	703
428	526	701
429	527	699
430	528	697
431	529	696
432	530	694
433	531	692
434	532	691
435	533	689
436	534	688
437	535	686
438	536	685
439	537	684
440	538	682
441	539	681
442	541	680
443	542	679
444	543	678
445	545	676
446	546	675
447	547	674
448	548	673
449	549	671
450	550	670
451	552	669
452	553	668
453	554	666
454	555	665
455	556	664
456	557	662
457	558	661
458	560	660
459	561	658
460	562	657
461	563	656
462	564	655
463	566	654
464	567	653
465	568	651
466	570	650
467	571	649
468	572	648
469	573	646
470	574	645
471	575	643
472	576	642
473	578	641
474	579	640
475	580	638
476	581	637
477	582	635
478	583	634
479	584	632
480	585	631
481	586	630
482	587	628
483	588	627
484	589	625
485	589	623
486	590	622
487	591	620
488	592	619
489	593	617
490	594	616
491	595	614
492	596	613
493	597	611
494	598	610
495	599	608
496	600	607
497	601	605
498	602	604
499	602	602
500	603	601
501	604	599
502	605	598
503	606	597
504	607	595
505	608	594
506	609	592
507	610	591
508	611	589
509	611	587
510	613	586
511	614	585
512	614	583
513	615	582
514	616	580
515	617	579
516	618	577
517	619	576
518	620	574
519	620	573
520	621	571
521	622	570
522	623	568
523	624	567
524	625	565
525	626	564
526	627	563
527	628	561
528	628	559
529	629	558
530	630	557
531	631	555
532	632	554
533	633	552
534	634	551
535	635	549
536	636	548
537	636	546
538	637	545
539	638	544
540	639	542
541	641	541
542	642	540
543	642	538
544	643	537
545	644	536
546	645	534
547	646	533
548	648	532
549	648	530
550	649	529
551	650	527
552	651	526
553	652	525
554	653	524
555	654	522
556	655	521
557	656	520
558	658	519
559	659	517
560	660	516
561	661	515
562	662	514
563	663	513
564	664	511
565	665	510
566	667	509
567	668	508
568	669	507
569	670	505
570	671	504
571	672	503
572	673	502
573	674	500
574	675	499
575	677	498
576	678	497
577	679	495
578	680	494
579	681	493
580	683	492
581	684	491
582	685	490
583	686	489
584	687	487
585	688	486
586	689	485
587	690	483
588	691	482
589	692	481
590	693	480
591	694	478
592	695	477
593	696	476
594	697	474
595	698	473
596	699	472
597	700	470
598	701	469
599	702	468
600	703	466
601	704	465
602	705	464
603	706	463
604	707	461
605	708	460
606	710	459
607	711	458
608	712	457
609	712	455
610	713	454
611	714	453
612	715	451
613	716	450
614	717	449
615	718	448
616	719	446
617	720	445
618	721	444
619	722	442
620	723	441
621	725	440
622	726	439
623	727	438
624	728	436
625	728	435
626	730	434
627	730	432
628	731	431
629	732	430
630	733	429
631	734	427
632	735	426
633	737	425
634	738	424
635	739	423
636	740	422
637	741	420
638	742	419
639	743	418
640	744	417
641	745	415
642	746	414
643	747	413
644	748	411
645	749	410
646	750	409
647	751	408
648	751	406
649	752	405
650	753	404
651	754	402
652	755	401
653	757	400
654	758	399
655	759	398
656	760	396
657	761	395
658	762	394
659	763	393
660	763	391
661	764	390
662	765	389
663	766	387
664	767	386
665	768	385
666	769	384
667	770	383
668	772	382
669	773	381
670	775	380
671	776	378
672	777	377
673	777	376
674	778	374
675	779	373
676	780	372
677	781	371
678	782	369
679	783	368
680	784	367
681	785	366
682	786	365
683	788	364
684	789	362
685	790	361
686	791	360
687	792	359
688	793	357
689	794	356
690	795	355
691	796	354
692	797	353
693	797	351
694	798	350
695	800	349
696	801	348
697	802	347
698	803	345
699	804	344
700	805	343
701	806	342
702	807	341
703	808	339
704	809	338
705	809	337
706	810	336
707	811	334
708	812	333
709	813	332
710	814	331
711	815	329
712	816	328
713	817	327
714	818	326
715	819	325
716	820	324
717	821	322
718	823	321
719	824	320
720	825	319
721	826	318
722	827	316
723	828	315
724	829	314
725	830	313
726	831	312
727	832	311
728	833	309
729	834	308
730	836	307
731	837	306
732	838	305
733	839	304
734	840	302
735	841	301
736	842	300
737	843	299
738	844	298
739	845	296
740	846	295
741	847	294
742	848	293
743	849	292
744	850	291
745	851	289
746	852	288
747	853	287
748	854	286
749	855	285
750	856	284
751	857	282
752	858	281
753	859	280
754	860	279
755	861	278
756	862	276
757	863	275
758	864	274
759	865	273
760	866	272
761	867	271
762	868	269
763	869	268
764	870	267
765	871	266
766	872	265
767	873	263
768	874	262
769	875	261
770	876	260
771	877	259
772	879	258
773	879	256
774	880	255
775	881	254
776	882	253
777	883	252
778	884	251
779	886	249
780	887	248
781	887	247
782	888	246
783	889	245
784	890	243
785	891	242
786	892	241
787	893	240
788	894	239
789	895	238
790	896	236
791	897	235
792	898	234
793	900	233
794	901	232
795	902	231
796	903	230
797	904	228
798	905	227
799	906	226
800	907	225
801	908	224
802	909	223
803	910	221
804	911	220
805	912	219
806	913	218
807	914	217
808	916	216
809	917	215
810	918	213
811	919	212
812	920	211
813	921	210
814	922	209
815	923	208
816	923	206
817	924	205
818	925	204
819	926	203
820	927	202
821	928	201
822	929	199
823	930	198
824	931	197
825	933	196
826	934	195
827	935	194
828	936	193
829	937	191
830	937	190
831	939	189
832	940	188
833	941	187
834	942	186
835	943	185
836	944	183
837	945	182
838	945	181
839	947	180
840	948	179
841	949	178
842	950	176
843	951	175
844	951	174
845	952	173
846	953	172
847	954	171
848	955	170
849	956	168
850	957	167
851	958	166
852	959	165
853	960	164
854	961	163
855	962	161
856	964	160
857	965	159
858	965	158
859	966	157
860	968	156
861	969	155
862	970	154
863	971	152
864	971	151
865	972	150
866	973	149
867	974	148
868	975	147
869	976	145
870	977	144
871	979	143
872	980	142
873	981	141
874	982	140
875	983	139
876	984	138
877	985	136
878	986	135
879	987	134
880	988	133
881	989	132
882	990	131
883	991	130
884	992	128
885	993	127
886	994	126
887	995	125
888	997	124
889	998	123
890	999	122
891	1000	121
892	1001	119
893	1001	118
894	1003	117
895	1003	116
896	1005	115
897	1005	114
898	1006	113
899	1007	111
900	1008	110
901	1009	109
902	1010	108
903	1011	107
904	1012	106
905	1013	105
906	1014	104
907	1015	102
908	1016	101
909	1017	100
910	1018	99
911	1019	98
912	1020	97
913	1021	96
914	1022	94
915	1023	93
916	1024	92
917	1026	91
918	1027	90
919	1028	89
920	1028	88
921	1029	87
922	1030	86
923	1032	84
924	1033	83
925	1034	82
926	1035	81
927	1036	80
928	1036	79
929	1037	78
930	1038	76
931	1039	75
932	1040	74
933	1041	73
934	1042	72
935	1043	71
936	1044	70
937	1045	69
938	1046	67
939	1047	66
940	1048	65
941	1049	64
942	1050	63
943	1051	62
944	1052	61
945	1053	60
946	1053	58
947	1054	57
948	1055	56
949	1056	55
950	1057	54
951	1058	53
952	1059	52
953	1060	51
954	1061	50
955	1062	48
956	1063	47
957	1064	46
958	1065	45
959	1066	44
960	1066	43
961	1067	42
962	1068	41
963	1069	39
964	1070	38
965	1071	37
966	1072	36
967	1072	35
968	1074	34
969	1075	33
970	1075	32
971	1076	31
972	1077	29
973	1078	28
974	1079	27
975	1080	26
976	1081	25
977	1082	24
978	1083	23
979	1084	22
980	1084	21
981	1085	19
982	1086	18
983	1087	17
984	1088	16
985	1089	15
986	1090	14
987	1091	13
988	1092	12
989	1093	11
990	1094	9
991	1095	8
992	1096	7
993	1097	6
994	1097	5
995	1098	4
996	1100	3
997	1101	2
998	1102	1
999	1103	0
