iter	Passed	Remaining
295	561	1335
296	562	1331
297	563	1327
298	564	1323
299	565	1320
300	566	1316
301	568	1313
302	569	1309
303	570	1306
304	571	1302
305	572	1299
306	573	1295
307	574	1291
308	576	1288
309	577	1284
310	578	1281
311	579	1278
312	581	1276
313	582	1272
314	583	1268
315	584	1264
316	585	1261
317	586	1258
318	587	1255
319	589	1251
320	590	1248
321	591	1244
322	592	1241
323	593	1238
324	594	1235
325	595	1231
326	596	1228
327	597	1224
328	598	1221
329	600	1218
330	601	1215
331	602	1211
332	603	1208
333	604	1205
334	605	1202
335	607	1199
336	608	1196
337	609	1192
338	610	1189
339	611	1186
340	612	1183
341	613	1181
342	615	1178
343	616	1175
344	617	1172
345	618	1169
346	620	1166
347	621	1164
348	622	1161
349	624	1158
350	625	1155
351	626	1153
352	627	1150
353	628	1147
354	630	1144
355	631	1142
356	632	1139
357	633	1136
358	635	1133
359	636	1131
360	637	1128
361	639	1126
362	641	1125
363	642	1122
364	643	1119
365	644	1116
366	645	1114
367	647	1111
368	648	1109
369	649	1106
370	651	1103
371	652	1101
372	653	1098
373	654	1095
374	655	1092
375	656	1089
376	657	1087
377	659	1084
378	660	1081
379	661	1079
380	662	1076
381	663	1073
382	664	1070
383	665	1068
384	666	1064
385	667	1061
386	668	1059
387	669	1056
388	670	1053
389	671	1050
390	672	1048
391	674	1045
392	675	1043
393	676	1040
394	677	1038
395	678	1035
396	680	1032
397	681	1030
398	682	1027
399	683	1024
400	684	1022
401	685	1019
402	686	1017
403	688	1015
404	689	1012
405	690	1010
406	691	1008
407	693	1005
408	694	1003
409	695	1001
410	696	998
411	697	996
412	699	993
413	700	991
414	701	989
415	702	986
416	704	984
417	705	981
418	706	979
419	707	976
420	708	974
421	709	971
422	710	968
423	711	966
424	712	964
425	713	961
426	715	959
427	716	957
428	716	954
429	718	952
430	719	949
431	720	947
432	721	945
433	723	943
434	724	941
435	726	939
436	727	937
437	729	935
438	730	933
439	731	930
440	732	928
441	733	926
442	735	924
443	736	921
444	737	919
445	738	917
446	740	915
447	741	913
448	742	910
449	743	908
450	744	906
451	745	904
452	747	902
453	748	900
454	749	897
455	751	895
456	752	893
457	753	891
458	754	889
459	755	886
460	756	884
461	757	882
462	758	880
463	760	878
464	761	876
465	762	874
466	763	871
467	765	869
468	766	867
469	767	865
470	769	863
471	770	861
472	771	859
473	772	857
474	773	855
475	775	853
476	776	851
477	777	849
478	779	847
479	781	846
480	782	844
481	783	842
482	785	840
483	786	838
484	788	836
485	789	835
486	790	833
487	792	831
488	793	829
489	795	827
490	797	826
491	798	824
492	799	822
493	801	820
494	802	818
495	804	817
496	805	815
497	807	813
498	808	811
499	809	809
500	811	807
501	812	806
502	813	804
503	815	802
504	816	800
505	817	798
506	819	796
507	820	794
508	822	793
509	823	790
510	824	789
511	825	787
512	827	785
513	828	783
514	829	781
515	831	779
516	832	777
517	834	776
518	835	774
519	836	772
520	838	770
521	840	769
522	841	767
523	842	765
524	844	763
525	845	761
526	846	760
527	848	758
528	849	756
529	851	754
530	852	752
531	853	751
532	854	748
533	855	746
534	857	745
535	858	743
536	860	741
537	861	739
538	863	738
539	864	736
540	865	734
541	866	732
542	868	730
543	870	729
544	872	728
545	874	727
546	876	725
547	878	724
548	880	722
549	881	721
550	883	719
551	884	718
552	886	716
553	887	714
554	889	713
555	890	711
556	892	709
557	894	708
558	896	706
559	897	705
560	899	703
561	901	702
562	902	700
563	904	698
564	904	696
565	906	695
566	907	693
567	908	691
568	909	689
569	910	687
570	911	685
571	913	683
572	914	681
573	915	679
574	916	677
575	918	675
576	919	673
577	920	672
578	922	670
579	923	668
580	924	666
581	925	664
582	926	663
583	928	661
584	929	659
585	930	657
586	931	655
587	933	653
588	934	652
589	935	650
590	936	648
591	938	646
592	939	644
593	940	642
594	941	641
595	942	639
596	944	637
597	945	635
598	947	634
599	948	632
600	950	630
601	951	629
602	952	627
603	953	625
604	955	623
605	956	621
606	957	620
607	959	618
608	960	616
609	961	614
610	962	612
611	963	611
612	964	609
613	965	607
614	967	605
615	969	604
616	970	602
617	971	600
618	973	599
619	974	597
620	976	595
621	977	594
622	978	592
623	980	590
624	981	589
625	983	587
626	984	585
627	985	583
628	986	581
629	987	580
630	989	578
631	990	576
632	991	574
633	992	573
634	994	571
635	995	569
636	997	568
637	998	566
638	1000	564
639	1001	563
640	1003	561
641	1004	559
642	1005	558
643	1006	556
644	1007	554
645	1009	552
646	1010	551
647	1011	549
648	1012	547
649	1013	545
650	1014	543
651	1015	542
652	1017	540
653	1019	539
654	1023	539
655	1025	537
656	1027	536
657	1028	534
658	1030	533
659	1032	531
660	1033	530
661	1035	528
662	1037	527
663	1038	525
664	1040	524
665	1041	522
666	1043	520
667	1045	519
668	1046	517
669	1048	516
670	1049	514
671	1050	512
672	1051	511
673	1053	509
674	1054	507
675	1056	506
676	1057	504
677	1059	502
678	1060	501
679	1062	499
680	1064	498
681	1065	496
682	1067	495
683	1068	493
684	1069	491
685	1071	490
686	1072	488
687	1073	486
688	1074	485
689	1076	483
690	1077	481
691	1079	480
692	1080	478
693	1081	476
694	1083	475
695	1084	473
696	1086	472
697	1087	470
698	1088	468
699	1090	467
700	1091	465
701	1092	463
702	1094	462
703	1095	460
704	1096	458
705	1097	457
706	1099	455
707	1100	453
708	1101	452
709	1103	450
710	1104	448
711	1105	447
712	1107	445
713	1108	443
714	1109	442
715	1111	440
716	1112	439
717	1113	437
718	1115	435
719	1116	434
720	1117	432
721	1118	430
722	1120	429
723	1121	427
724	1122	425
725	1123	424
726	1125	422
727	1126	420
728	1127	419
729	1128	417
730	1129	415
731	1131	414
732	1132	412
733	1133	410
734	1134	409
735	1135	407
736	1137	405
737	1138	404
738	1139	402
739	1141	400
740	1142	399
741	1143	397
742	1144	396
743	1146	394
744	1147	392
745	1148	391
746	1149	389
747	1151	387
748	1152	386
749	1153	384
750	1155	382
751	1156	381
752	1157	379
753	1158	378
754	1160	376
755	1161	374
756	1162	373
757	1163	371
758	1165	369
759	1166	368
760	1167	366
761	1169	365
762	1170	363
763	1171	362
764	1173	360
765	1174	358
766	1175	357
767	1177	355
768	1178	353
769	1179	352
770	1180	350
771	1182	349
772	1183	347
773	1184	345
774	1185	344
775	1186	342
776	1187	340
777	1188	339
778	1190	337
779	1191	335
780	1192	334
781	1193	332
782	1195	331
783	1196	329
784	1198	328
785	1199	326
786	1200	325
787	1202	323
788	1203	321
789	1204	320
790	1205	318
791	1207	317
792	1208	315
793	1209	313
794	1210	312
795	1212	310
796	1213	309
797	1214	307
798	1215	305
799	1217	304
800	1218	302
801	1219	301
802	1221	299
803	1222	297
804	1223	296
805	1224	294
806	1225	293
807	1227	291
808	1228	290
809	1229	288
810	1231	286
811	1232	285
812	1233	283
813	1234	282
814	1236	280
815	1237	279
816	1238	277
817	1239	275
818	1241	274
819	1242	272
820	1243	271
821	1244	269
822	1245	267
823	1247	266
824	1248	264
825	1249	263
826	1250	261
827	1251	260
828	1253	258
829	1254	256
830	1255	255
831	1256	253
832	1258	252
833	1259	250
834	1261	249
835	1263	247
836	1265	246
837	1266	244
838	1267	243
839	1269	241
840	1271	240
841	1272	238
842	1274	237
843	1275	235
844	1277	234
845	1278	232
846	1279	231
847	1280	229
848	1281	227
849	1283	226
850	1284	224
851	1285	223
852	1286	221
853	1287	220
854	1288	218
855	1290	217
856	1291	215
857	1292	213
858	1293	212
859	1294	210
860	1296	209
861	1297	207
862	1298	206
863	1299	204
864	1300	203
865	1302	201
866	1303	199
867	1304	198
868	1305	196
869	1306	195
870	1307	193
871	1309	192
872	1310	190
873	1311	189
874	1312	187
875	1313	185
876	1315	184
877	1316	182
878	1317	181
879	1318	179
880	1319	178
881	1320	176
882	1322	175
883	1323	173
884	1325	172
885	1326	170
886	1328	169
887	1329	167
888	1330	166
889	1332	164
890	1333	163
891	1334	161
892	1336	160
893	1337	158
894	1338	157
895	1340	155
896	1341	154
897	1342	152
898	1343	150
899	1345	149
900	1346	147
901	1347	146
902	1348	144
903	1350	143
904	1351	141
905	1353	140
906	1354	138
907	1356	137
908	1358	135
909	1359	134
910	1360	132
911	1362	131
912	1363	129
913	1364	128
914	1366	126
915	1367	125
916	1368	123
917	1369	122
918	1371	120
919	1372	119
920	1374	117
921	1375	116
922	1376	114
923	1377	113
924	1378	111
925	1380	110
926	1381	108
927	1382	107
928	1384	105
929	1385	104
930	1387	102
931	1388	101
932	1390	99
933	1391	98
934	1392	96
935	1394	95
936	1395	93
937	1396	92
938	1398	90
939	1399	89
940	1400	87
941	1402	86
942	1404	84
943	1405	83
944	1406	81
945	1408	80
946	1409	78
947	1410	77
948	1411	75
949	1413	74
950	1414	72
951	1415	71
952	1417	69
953	1418	68
954	1419	66
955	1421	65
956	1422	63
957	1423	62
958	1424	60
959	1426	59
960	1427	57
961	1429	56
962	1430	54
963	1431	53
964	1433	51
965	1434	50
966	1436	49
967	1437	47
968	1438	46
969	1439	44
970	1440	43
971	1442	41
972	1443	40
973	1444	38
974	1446	37
975	1447	35
976	1448	34
977	1450	32
978	1451	31
979	1452	29
980	1454	28
981	1455	26
982	1457	25
983	1458	23
984	1460	22
985	1461	20
986	1462	19
987	1464	17
988	1465	16
989	1467	14
990	1468	13
991	1470	11
992	1472	10
993	1473	8
994	1475	7
995	1476	5
996	1477	4
997	1479	2
998	1481	1
999	1482	0
