iter	Passed	Remaining
149	255	3153
150	256	3140
151	257	3127
152	258	3121
153	260	3122
154	262	3125
155	264	3123
156	265	3113
157	266	3101
158	267	3093
159	268	3082
160	269	3077
161	270	3070
162	271	3063
163	273	3056
164	274	3053
165	276	3056
166	278	3056
167	279	3048
168	280	3043
169	282	3037
170	283	3031
171	284	3021
172	285	3014
173	286	3008
174	288	3003
175	289	3002
176	291	2998
177	292	2994
178	293	2989
179	295	2983
180	296	2977
181	297	2969
182	298	2963
183	299	2956
184	300	2948
185	301	2940
186	302	2930
187	303	2924
188	304	2917
189	305	2910
190	306	2907
191	308	2902
192	309	2897
193	310	2890
194	311	2883
195	312	2875
196	313	2869
197	314	2862
198	315	2855
199	316	2846
200	317	2841
201	318	2832
202	319	2825
203	320	2821
204	322	2823
205	323	2820
206	325	2816
207	325	2807
208	327	2802
209	328	2796
210	329	2790
211	330	2784
212	331	2778
213	332	2774
214	333	2767
215	335	2770
216	336	2765
217	338	2764
218	339	2758
219	340	2752
220	341	2745
221	342	2739
222	342	2731
223	343	2725
224	344	2721
225	346	2717
226	347	2712
227	348	2709
228	349	2704
229	351	2703
230	353	2706
231	354	2700
232	355	2696
233	356	2691
234	357	2687
235	358	2682
236	360	2678
237	361	2674
238	362	2673
239	364	2672
240	365	2669
241	367	2667
242	368	2667
243	370	2668
244	372	2667
245	373	2663
246	375	2663
247	377	2663
248	379	2668
249	381	2667
250	383	2669
251	385	2673
252	387	2678
253	390	2681
254	392	2684
255	394	2687
256	397	2695
257	399	2696
258	402	2703
259	404	2704
260	406	2708
261	410	2724
262	413	2730
263	415	2731
264	417	2731
265	419	2733
266	421	2733
267	423	2737
268	427	2752
269	430	2757
270	432	2757
271	434	2757
272	436	2761
273	439	2771
274	441	2772
275	443	2772
276	445	2773
277	447	2774
278	449	2775
279	451	2773
280	453	2772
281	456	2781
282	459	2786
283	461	2790
284	463	2787
285	465	2787
286	466	2786
287	469	2789
288	472	2795
289	474	2797
290	475	2794
291	478	2796
292	479	2793
293	481	2791
294	482	2791
295	485	2795
296	488	2800
297	491	2804
298	492	2804
299	495	2805
300	497	2806
301	499	2811
302	502	2814
303	504	2816
304	506	2815
305	508	2816
306	511	2818
307	512	2817
308	515	2819
309	517	2823
310	519	2822
311	521	2823
312	523	2822
313	525	2819
314	527	2820
315	529	2821
316	531	2821
317	532	2818
318	534	2817
319	536	2816
320	537	2813
321	539	2813
322	542	2814
323	544	2817
324	546	2818
325	548	2815
326	550	2816
327	552	2814
328	553	2813
329	555	2811
330	557	2810
331	560	2813
332	562	2813
333	563	2810
334	565	2809
335	566	2807
336	568	2804
337	570	2806
338	573	2809
339	576	2813
340	577	2811
341	580	2813
342	582	2814
343	584	2815
344	586	2814
345	588	2815
346	591	2816
347	593	2817
348	596	2821
349	598	2821
350	600	2822
351	602	2820
352	605	2823
353	607	2824
354	609	2822
355	611	2821
356	613	2821
357	615	2823
358	617	2822
359	619	2819
360	621	2823
361	623	2821
362	625	2821
363	627	2819
364	629	2818
365	631	2818
366	633	2817
367	635	2818
368	637	2818
369	640	2819
370	641	2818
371	643	2817
372	645	2813
373	647	2813
374	649	2812
375	651	2814
376	653	2812
377	654	2808
378	656	2807
379	657	2804
380	659	2800
381	660	2796
382	662	2795
383	664	2795
384	666	2794
385	668	2795
386	670	2795
387	672	2793
388	674	2792
389	676	2791
390	678	2791
391	680	2791
392	683	2793
393	685	2795
394	687	2794
395	689	2791
396	691	2791
397	693	2791
398	695	2791
399	698	2793
400	700	2795
401	702	2792
402	704	2790
403	705	2788
404	708	2788
405	709	2785
406	711	2784
407	714	2786
408	715	2783
409	717	2783
410	719	2782
411	722	2783
412	724	2782
413	726	2782
414	728	2783
415	731	2783
416	733	2784
417	735	2783
418	736	2780
419	738	2779
420	740	2778
421	743	2779
422	745	2779
423	747	2777
424	748	2775
425	750	2773
426	752	2771
427	754	2771
428	755	2768
429	758	2767
430	760	2767
431	762	2765
432	763	2764
433	765	2761
434	766	2757
435	767	2754
436	769	2751
437	770	2748
438	773	2751
439	775	2751
440	777	2749
441	778	2745
442	780	2744
443	782	2743
444	785	2744
445	787	2744
446	790	2745
447	792	2743
448	794	2744
449	795	2741
450	798	2741
451	800	2739
452	801	2736
453	803	2734
454	805	2735
455	807	2735
456	809	2733
457	811	2732
458	813	2731
459	815	2729
460	816	2727
461	818	2726
462	821	2725
463	823	2725
464	825	2724
465	826	2721
466	829	2721
467	830	2719
468	832	2719
469	834	2717
470	836	2716
471	838	2716
472	840	2712
473	841	2710
474	843	2709
475	846	2708
476	848	2710
477	851	2710
478	853	2710
479	855	2709
480	856	2705
481	858	2703
482	860	2702
483	862	2700
484	864	2701
485	867	2702
486	869	2701
487	870	2698
488	873	2698
489	874	2695
490	876	2695
491	879	2694
492	880	2692
493	882	2691
494	885	2691
495	887	2691
496	889	2689
497	891	2688
498	893	2687
499	895	2685
500	897	2685
501	899	2684
502	901	2681
503	902	2679
504	904	2677
505	906	2676
506	908	2675
507	911	2675
508	913	2674
509	914	2672
510	916	2671
511	918	2669
512	920	2667
513	922	2666
514	925	2668
515	926	2665
516	928	2663
517	930	2662
518	932	2661
519	934	2659
520	935	2657
521	937	2654
522	939	2652
523	941	2651
524	943	2650
525	945	2648
526	947	2647
527	948	2645
528	950	2643
529	952	2642
530	955	2642
531	957	2642
532	959	2641
533	961	2640
534	963	2639
535	965	2637
536	967	2635
537	970	2636
538	972	2636
539	974	2633
540	976	2633
541	978	2633
542	980	2631
543	982	2630
544	985	2630
545	988	2631
546	989	2628
547	991	2628
548	994	2627
549	996	2626
550	998	2625
551	1000	2625
552	1003	2624
553	1005	2623
554	1007	2622
555	1009	2621
556	1011	2620
557	1013	2618
558	1016	2620
559	1018	2618
560	1020	2617
561	1022	2615
562	1023	2613
563	1025	2609
564	1026	2608
565	1029	2607
566	1030	2605
567	1033	2605
568	1035	2604
569	1038	2604
570	1040	2603
571	1042	2602
572	1044	2601
573	1047	2601
574	1049	2600
575	1051	2599
576	1053	2598
577	1055	2596
578	1056	2593
579	1059	2594
580	1061	2592
581	1063	2592
582	1066	2591
583	1067	2589
584	1070	2589
585	1072	2587
586	1074	2585
587	1077	2586
588	1079	2585
589	1081	2583
590	1083	2582
591	1085	2582
592	1086	2578
593	1087	2575
594	1089	2572
595	1091	2571
596	1093	2570
597	1096	2569
598	1097	2567
599	1099	2564
600	1100	2562
601	1103	2561
602	1104	2559
603	1107	2558
604	1109	2558
605	1111	2556
606	1113	2554
607	1115	2553
608	1117	2552
609	1119	2550
610	1121	2550
611	1123	2548
612	1125	2547
613	1127	2546
614	1129	2543
615	1131	2542
616	1133	2540
617	1136	2541
618	1137	2538
619	1139	2535
620	1141	2533
621	1142	2531
622	1145	2530
623	1147	2529
624	1149	2528
625	1151	2527
626	1153	2525
627	1156	2526
628	1159	2527
629	1161	2524
630	1162	2522
631	1164	2520
632	1167	2521
633	1169	2520
634	1171	2519
635	1173	2516
636	1174	2513
637	1176	2510
638	1177	2508
639	1179	2507
640	1182	2507
641	1184	2505
642	1186	2504
643	1188	2503
644	1190	2501
645	1192	2499
646	1194	2498
647	1197	2498
648	1198	2495
649	1200	2493
650	1202	2492
651	1204	2490
652	1206	2489
653	1208	2487
654	1210	2485
655	1213	2485
656	1215	2484
657	1217	2483
658	1219	2481
659	1221	2480
660	1223	2477
661	1224	2475
662	1227	2475
663	1229	2474
664	1232	2473
665	1234	2472
666	1236	2470
667	1238	2469
668	1240	2468
669	1242	2466
670	1244	2464
671	1246	2462
672	1248	2461
673	1250	2460
674	1253	2459
675	1255	2458
676	1257	2457
677	1260	2456
678	1262	2455
679	1265	2455
680	1267	2454
681	1270	2454
682	1273	2456
683	1275	2453
684	1277	2452
685	1279	2450
686	1281	2449
687	1283	2446
688	1284	2444
689	1287	2443
690	1289	2441
691	1290	2439
692	1292	2438
693	1294	2436
694	1297	2436
695	1299	2434
696	1301	2432
697	1303	2431
698	1306	2431
699	1308	2430
700	1310	2427
701	1312	2426
702	1314	2424
703	1318	2426
704	1320	2425
705	1323	2425
706	1324	2422
707	1326	2419
708	1327	2417
709	1330	2416
710	1334	2418
711	1336	2417
712	1338	2415
713	1340	2414
714	1342	2413
715	1344	2411
716	1346	2410
717	1349	2408
718	1351	2407
719	1353	2405
720	1356	2405
721	1358	2405
722	1360	2403
723	1363	2403
724	1365	2402
725	1367	2400
726	1369	2398
727	1370	2395
728	1372	2392
729	1373	2389
730	1375	2387
731	1378	2388
732	1381	2387
733	1383	2386
734	1385	2385
735	1387	2383
736	1389	2381
737	1391	2379
738	1394	2378
739	1395	2376
740	1398	2375
741	1399	2372
742	1401	2371
743	1403	2369
744	1405	2367
745	1407	2365
746	1409	2363
747	1411	2362
748	1413	2360
749	1415	2359
750	1417	2357
751	1418	2354
752	1421	2353
753	1422	2351
754	1425	2350
755	1427	2349
756	1430	2348
757	1431	2346
758	1434	2345
759	1436	2343
760	1438	2342
761	1441	2341
762	1443	2340
763	1445	2338
764	1447	2337
765	1449	2335
766	1451	2333
767	1453	2331
768	1456	2330
769	1458	2329
770	1460	2328
771	1462	2325
772	1464	2324
773	1466	2322
774	1469	2323
775	1471	2320
776	1474	2320
777	1475	2318
778	1477	2316
779	1479	2314
780	1481	2312
781	1483	2310
782	1485	2309
783	1488	2308
784	1489	2305
785	1491	2303
786	1492	2301
787	1494	2298
788	1496	2296
789	1499	2296
790	1501	2294
791	1504	2294
792	1505	2291
793	1507	2290
794	1510	2288
795	1512	2287
796	1513	2284
797	1516	2284
798	1518	2282
799	1520	2280
800	1522	2279
801	1524	2277
802	1526	2276
803	1529	2274
804	1531	2273
805	1533	2271
806	1535	2270
807	1537	2268
808	1539	2266
809	1541	2264
810	1542	2261
811	1545	2260
812	1547	2258
813	1549	2256
814	1551	2255
815	1552	2252
816	1554	2250
817	1555	2248
818	1558	2247
819	1560	2244
820	1562	2243
821	1563	2241
822	1565	2238
823	1567	2237
824	1569	2235
825	1571	2233
826	1573	2232
827	1575	2230
828	1578	2229
829	1579	2227
830	1581	2224
831	1583	2223
832	1585	2221
833	1586	2218
834	1590	2219
835	1592	2217
836	1595	2216
837	1597	2214
838	1599	2213
839	1601	2211
840	1604	2211
841	1606	2209
842	1609	2208
843	1610	2206
844	1612	2203
845	1614	2201
846	1616	2199
847	1617	2197
848	1619	2195
849	1620	2192
850	1621	2189
851	1623	2187
852	1624	2183
853	1626	2182
854	1627	2179
855	1629	2177
856	1631	2175
857	1634	2174
858	1636	2173
859	1638	2171
860	1640	2170
861	1642	2168
862	1643	2165
863	1645	2163
864	1647	2161
865	1650	2161
866	1652	2159
867	1654	2158
868	1657	2156
869	1659	2154
870	1660	2152
871	1662	2151
872	1665	2150
873	1667	2148
874	1669	2147
875	1671	2144
876	1673	2142
877	1674	2140
878	1677	2139
879	1679	2137
880	1681	2136
881	1683	2133
882	1684	2131
883	1686	2129
884	1688	2127
885	1690	2125
886	1692	2123
887	1693	2120
888	1697	2121
889	1698	2118
890	1700	2116
891	1702	2114
892	1704	2113
893	1706	2110
894	1708	2108
895	1710	2107
896	1712	2105
897	1713	2103
898	1715	2101
899	1716	2098
900	1718	2096
901	1720	2093
902	1721	2091
903	1724	2090
904	1727	2089
905	1728	2087
906	1731	2086
907	1733	2084
908	1734	2081
909	1736	2079
910	1737	2077
911	1740	2075
912	1742	2074
913	1744	2073
914	1746	2071
915	1748	2069
916	1750	2067
917	1752	2065
918	1754	2063
919	1757	2062
920	1758	2060
921	1760	2058
922	1762	2056
923	1763	2054
924	1765	2052
925	1766	2049
926	1768	2047
927	1770	2045
928	1772	2043
929	1774	2042
930	1776	2039
931	1778	2038
932	1780	2035
933	1782	2033
934	1783	2031
935	1785	2029
936	1786	2026
937	1788	2024
938	1789	2022
939	1791	2019
940	1792	2017
941	1794	2015
942	1796	2013
943	1798	2011
944	1800	2009
945	1802	2008
946	1804	2006
947	1805	2003
948	1807	2001
949	1808	1998
950	1810	1996
951	1812	1995
952	1814	1993
953	1816	1991
954	1818	1990
955	1821	1988
956	1823	1987
957	1825	1985
958	1827	1983
959	1829	1982
960	1832	1980
961	1834	1979
962	1836	1977
963	1838	1975
964	1840	1973
965	1841	1970
966	1842	1968
967	1845	1967
968	1847	1965
969	1849	1964
970	1851	1962
971	1853	1960
972	1855	1958
973	1856	1955
974	1858	1953
975	1860	1951
976	1862	1949
977	1864	1948
978	1866	1946
979	1867	1944
980	1869	1941
981	1871	1940
982	1873	1938
983	1875	1936
984	1877	1934
985	1879	1933
986	1881	1931
987	1884	1929
988	1885	1927
989	1887	1925
990	1889	1923
991	1891	1921
992	1894	1920
993	1896	1918
994	1898	1917
995	1900	1915
996	1902	1914
997	1904	1912
998	1907	1911
999	1909	1909
1000	1911	1908
1001	1913	1906
1002	1915	1904
1003	1917	1902
1004	1920	1901
1005	1922	1899
1006	1924	1897
1007	1925	1895
1008	1927	1893
1009	1929	1890
1010	1931	1889
1011	1932	1887
1012	1934	1884
1013	1936	1882
1014	1938	1881
1015	1940	1879
1016	1942	1877
1017	1944	1875
1018	1946	1874
1019	1948	1871
1020	1950	1870
1021	1952	1868
1022	1953	1865
1023	1954	1862
1024	1956	1860
1025	1958	1859
1026	1960	1857
1027	1962	1855
1028	1964	1853
1029	1966	1852
1030	1968	1849
1031	1969	1847
1032	1971	1845
1033	1973	1843
1034	1975	1841
1035	1976	1839
1036	1979	1837
1037	1981	1836
1038	1983	1834
1039	1984	1832
1040	1987	1830
1041	1988	1828
1042	1990	1826
1043	1992	1824
1044	1993	1822
1045	1996	1820
1046	1998	1818
1047	2000	1816
1048	2001	1814
1049	2004	1813
1050	2006	1811
1051	2008	1810
1052	2011	1809
1053	2014	1807
1054	2015	1805
1055	2017	1803
1056	2019	1801
1057	2021	1800
1058	2023	1798
1059	2025	1795
1060	2026	1793
1061	2029	1792
1062	2030	1790
1063	2032	1787
1064	2033	1785
1065	2034	1782
1066	2036	1780
1067	2037	1777
1068	2039	1776
1069	2040	1773
1070	2042	1771
1071	2044	1769
1072	2046	1768
1073	2048	1765
1074	2049	1763
1075	2051	1761
1076	2053	1759
1077	2054	1757
1078	2056	1754
1079	2058	1753
1080	2060	1751
1081	2062	1750
1082	2065	1748
1083	2067	1746
1084	2069	1745
1085	2071	1743
1086	2074	1742
1087	2076	1740
1088	2078	1738
1089	2080	1737
1090	2082	1734
1091	2083	1732
1092	2087	1732
1093	2090	1731
1094	2092	1729
1095	2094	1727
1096	2096	1725
1097	2097	1723
1098	2100	1722
1099	2105	1722
1100	2108	1721
1101	2113	1722
1102	2116	1721
1103	2118	1719
1104	2120	1717
1105	2122	1715
1106	2124	1713
1107	2126	1711
1108	2128	1709
1109	2130	1708
1110	2132	1706
1111	2134	1704
1112	2136	1703
1113	2139	1701
1114	2141	1699
1115	2143	1697
1116	2145	1695
1117	2147	1694
1118	2149	1692
1119	2151	1690
1120	2154	1689
1121	2157	1688
1122	2160	1686
1123	2162	1685
1124	2164	1683
1125	2165	1681
1126	2167	1679
1127	2170	1677
1128	2172	1675
1129	2174	1674
1130	2176	1672
1131	2178	1670
1132	2180	1668
1133	2182	1666
1134	2184	1664
1135	2187	1663
1136	2189	1661
1137	2192	1660
1138	2193	1658
1139	2195	1656
1140	2198	1655
1141	2201	1654
1142	2205	1653
1143	2207	1651
1144	2209	1650
1145	2211	1648
1146	2213	1646
1147	2215	1644
1148	2217	1642
1149	2219	1640
1150	2221	1638
1151	2223	1636
1152	2226	1635
1153	2228	1633
1154	2231	1632
1155	2233	1630
1156	2235	1628
1157	2237	1626
1158	2238	1624
1159	2240	1622
1160	2242	1620
1161	2244	1618
1162	2245	1616
1163	2249	1615
1164	2250	1613
1165	2252	1611
1166	2253	1608
1167	2255	1606
1168	2257	1604
1169	2259	1603
1170	2262	1601
1171	2264	1599
1172	2266	1598
1173	2269	1596
1174	2270	1594
1175	2272	1592
1176	2274	1590
1177	2276	1588
1178	2278	1586
1179	2281	1585
1180	2283	1583
1181	2285	1581
1182	2287	1579
1183	2288	1577
1184	2291	1575
1185	2294	1574
1186	2295	1572
1187	2298	1570
1188	2300	1568
1189	2301	1566
1190	2303	1564
1191	2305	1562
1192	2308	1561
1193	2310	1559
1194	2311	1557
1195	2313	1555
1196	2315	1553
1197	2317	1551
1198	2318	1549
1199	2320	1546
1200	2321	1544
1201	2324	1542
1202	2325	1540
1203	2327	1538
1204	2328	1536
1205	2329	1533
1206	2331	1531
1207	2333	1529
1208	2335	1527
1209	2338	1526
1210	2339	1524
1211	2341	1522
1212	2342	1520
1213	2344	1518
1214	2347	1516
1215	2349	1514
1216	2350	1512
1217	2352	1510
1218	2354	1508
1219	2356	1506
1220	2358	1504
1221	2360	1503
1222	2362	1501
1223	2365	1499
1224	2367	1497
1225	2369	1495
1226	2371	1494
1227	2373	1492
1228	2375	1490
1229	2377	1488
1230	2379	1486
1231	2381	1484
1232	2383	1482
1233	2385	1480
1234	2387	1478
1235	2389	1477
1236	2391	1475
1237	2393	1472
1238	2394	1470
1239	2396	1468
1240	2398	1466
1241	2400	1464
1242	2401	1462
1243	2403	1460
1244	2405	1458
1245	2407	1456
1246	2409	1454
1247	2410	1452
1248	2412	1450
1249	2414	1448
1250	2417	1447
1251	2418	1444
1252	2420	1443
1253	2422	1441
1254	2424	1439
1255	2427	1437
1256	2429	1436
1257	2431	1434
1258	2433	1432
1259	2435	1430
1260	2437	1428
1261	2439	1426
1262	2440	1424
1263	2443	1422
1264	2445	1420
1265	2447	1419
1266	2450	1417
1267	2452	1415
1268	2453	1413
1269	2455	1411
1270	2458	1410
1271	2460	1408
1272	2463	1406
1273	2466	1405
1274	2468	1403
1275	2469	1401
1276	2470	1398
1277	2471	1396
1278	2472	1393
1279	2474	1392
1280	2477	1390
1281	2479	1388
1282	2482	1387
1283	2485	1385
1284	2487	1383
1285	2488	1381
1286	2490	1379
1287	2492	1378
1288	2494	1376
1289	2496	1374
1290	2498	1372
1291	2500	1370
1292	2502	1368
1293	2505	1366
1294	2506	1364
1295	2508	1362
1296	2508	1359
1297	2510	1357
1298	2511	1355
1299	2512	1352
1300	2514	1351
1301	2516	1349
1302	2518	1347
1303	2520	1345
1304	2522	1343
1305	2524	1341
1306	2526	1339
1307	2527	1337
1308	2529	1335
1309	2530	1333
1310	2532	1331
1311	2534	1329
1312	2537	1327
1313	2538	1325
1314	2540	1323
1315	2542	1321
1316	2545	1319
1317	2546	1317
1318	2548	1316
1319	2551	1314
1320	2552	1312
1321	2554	1310
1322	2556	1308
1323	2558	1306
1324	2560	1304
1325	2562	1302
1326	2563	1299
1327	2565	1298
1328	2568	1296
1329	2570	1295
1330	2572	1293
1331	2575	1291
1332	2576	1289
1333	2579	1287
1334	2581	1286
1335	2583	1284
1336	2585	1282
1337	2588	1280
1338	2590	1278
1339	2591	1276
1340	2593	1274
1341	2594	1272
1342	2597	1270
1343	2599	1268
1344	2600	1266
1345	2602	1264
1346	2603	1262
1347	2604	1259
1348	2606	1257
1349	2607	1255
1350	2609	1253
1351	2611	1251
1352	2613	1249
1353	2615	1247
1354	2617	1246
1355	2620	1244
1356	2622	1242
1357	2624	1240
1358	2627	1239
1359	2629	1237
1360	2631	1235
1361	2633	1233
1362	2635	1231
1363	2637	1229
1364	2639	1227
1365	2641	1226
1366	2644	1224
1367	2645	1222
1368	2647	1220
1369	2648	1218
1370	2651	1216
1371	2652	1214
1372	2654	1212
1373	2657	1210
1374	2659	1209
1375	2661	1206
1376	2664	1205
1377	2665	1203
1378	2667	1201
1379	2668	1198
1380	2670	1196
1381	2672	1195
1382	2674	1193
1383	2676	1191
1384	2677	1189
1385	2679	1187
1386	2680	1184
1387	2682	1182
1388	2684	1180
1389	2687	1179
1390	2690	1177
1391	2692	1175
1392	2693	1173
1393	2695	1171
1394	2697	1169
1395	2698	1167
1396	2701	1166
1397	2702	1163
1398	2704	1161
1399	2705	1159
1400	2707	1157
1401	2709	1155
1402	2711	1153
1403	2712	1151
1404	2714	1149
1405	2715	1147
1406	2718	1145
1407	2720	1143
1408	2722	1141
1409	2724	1140
1410	2726	1138
1411	2728	1136
1412	2730	1134
1413	2733	1132
1414	2734	1130
1415	2736	1128
1416	2739	1126
1417	2741	1125
1418	2743	1123
1419	2744	1121
1420	2746	1119
1421	2749	1117
1422	2751	1115
1423	2753	1113
1424	2755	1111
1425	2757	1110
1426	2759	1108
1427	2761	1106
1428	2764	1104
1429	2766	1102
1430	2768	1100
1431	2770	1098
1432	2772	1097
1433	2773	1094
1434	2774	1092
1435	2776	1090
1436	2778	1088
1437	2781	1086
1438	2782	1084
1439	2784	1082
1440	2786	1080
1441	2788	1078
1442	2790	1076
1443	2791	1075
1444	2793	1073
1445	2795	1071
1446	2797	1069
1447	2799	1067
1448	2801	1065
1449	2803	1063
1450	2804	1061
1451	2806	1059
1452	2807	1056
1453	2810	1055
1454	2812	1053
1455	2814	1051
1456	2815	1049
1457	2817	1047
1458	2818	1045
1459	2821	1043
1460	2822	1041
1461	2825	1039
1462	2826	1037
1463	2828	1035
1464	2830	1033
1465	2832	1031
1466	2834	1029
1467	2836	1028
1468	2838	1026
1469	2841	1024
1470	2842	1022
1471	2844	1020
1472	2845	1018
1473	2847	1016
1474	2849	1014
1475	2852	1012
1476	2855	1011
1477	2858	1009
1478	2861	1008
1479	2864	1006
1480	2866	1004
1481	2869	1002
1482	2871	1001
1483	2873	999
1484	2875	997
1485	2877	995
1486	2879	993
1487	2881	991
1488	2883	989
1489	2885	987
1490	2888	985
1491	2889	983
1492	2891	981
1493	2893	979
1494	2894	977
1495	2896	975
1496	2898	973
1497	2900	971
1498	2902	970
1499	2903	967
1500	2905	966
1501	2908	964
1502	2909	962
1503	2911	960
1504	2913	958
1505	2915	956
1506	2917	954
1507	2919	952
1508	2921	950
1509	2923	948
1510	2925	946
1511	2926	944
1512	2928	942
1513	2928	940
1514	2930	938
1515	2932	936
1516	2934	934
1517	2935	931
1518	2937	930
1519	2939	928
1520	2941	926
1521	2943	924
1522	2945	922
1523	2947	920
1524	2949	918
1525	2951	916
1526	2953	914
1527	2955	912
1528	2957	911
1529	2959	909
1530	2962	907
1531	2964	905
1532	2966	903
1533	2968	901
1534	2969	899
1535	2971	897
1536	2973	895
1537	2976	894
1538	2978	892
1539	2980	890
1540	2982	888
1541	2984	886
1542	2985	884
1543	2987	882
1544	2989	880
1545	2990	878
1546	2992	876
1547	2994	874
1548	2996	872
1549	2998	870
1550	3000	868
1551	3002	866
1552	3004	864
1553	3006	862
1554	3020	864
1555	3035	866
1556	3038	864
1557	3040	862
1558	3041	860
1559	3043	858
1560	3044	856
1561	3045	854
1562	3047	851
1563	3049	850
1564	3053	848
1565	3056	847
1566	3060	845
1567	3067	845
1568	3069	843
1569	3072	841
1570	3075	839
1571	3077	837
1572	3078	835
1573	3080	833
1574	3082	831
1575	3084	829
1576	3086	827
1577	3088	825
1578	3090	823
1579	3091	821
1580	3093	819
1581	3095	818
1582	3099	816
1583	3101	814
1584	3103	812
1585	3105	810
1586	3107	808
1587	3109	806
1588	3111	804
1589	3113	802
1590	3115	800
1591	3117	798
1592	3119	796
1593	3121	795
1594	3123	793
1595	3124	791
1596	3126	788
1597	3128	786
1598	3129	784
1599	3131	782
1600	3133	781
1601	3135	778
1602	3137	776
1603	3139	775
1604	3140	772
1605	3143	771
1606	3145	769
1607	3147	767
1608	3149	765
1609	3151	763
1610	3153	761
1611	3154	759
1612	3156	757
1613	3158	755
1614	3160	753
1615	3161	751
1616	3163	749
1617	3165	747
1618	3167	745
1619	3169	743
1620	3171	741
1621	3174	739
1622	3175	737
1623	3178	735
1624	3180	733
1625	3182	732
1626	3184	730
1627	3186	728
1628	3189	726
1629	3191	724
1630	3193	722
1631	3195	720
1632	3197	718
1633	3200	716
1634	3202	714
1635	3204	712
1636	3206	710
1637	3208	709
1638	3210	707
1639	3212	705
1640	3215	703
1641	3216	701
1642	3220	699
1643	3222	697
1644	3224	695
1645	3225	693
1646	3228	691
1647	3230	690
1648	3234	688
1649	3236	686
1650	3238	684
1651	3240	682
1652	3243	680
1653	3245	679
1654	3249	677
1655	3252	675
1656	3255	673
1657	3257	671
1658	3259	669
1659	3261	667
1660	3264	666
1661	3267	664
1662	3269	662
1663	3272	660
1664	3274	658
1665	3276	656
1666	3278	654
1667	3281	653
1668	3283	651
1669	3285	649
1670	3287	647
1671	3288	645
1672	3290	643
1673	3292	641
1674	3295	639
1675	3297	637
1676	3298	635
1677	3301	633
1678	3303	631
1679	3305	629
1680	3307	627
1681	3310	625
1682	3312	624
1683	3315	622
1684	3317	620
1685	3318	618
1686	3321	616
1687	3323	614
1688	3325	612
1689	3328	610
1690	3329	608
1691	3332	606
1692	3334	604
1693	3336	602
1694	3338	600
1695	3341	598
1696	3343	596
1697	3345	595
1698	3347	593
1699	3349	591
1700	3350	588
1701	3352	587
1702	3355	585
1703	3357	583
1704	3358	581
1705	3360	579
1706	3362	577
1707	3364	575
1708	3366	573
1709	3369	571
1710	3371	569
1711	3373	567
1712	3376	565
1713	3377	563
1714	3379	561
1715	3381	559
1716	3383	557
1717	3386	555
1718	3387	553
1719	3389	551
1720	3391	549
1721	3393	547
1722	3394	545
1723	3396	543
1724	3397	541
1725	3400	539
1726	3402	537
1727	3404	535
1728	3406	533
1729	3408	531
1730	3410	529
1731	3412	527
1732	3415	526
1733	3416	524
1734	3418	522
1735	3420	520
1736	3422	518
1737	3424	516
1738	3425	514
1739	3427	512
1740	3429	510
1741	3431	508
1742	3433	506
1743	3435	504
1744	3438	502
1745	3440	500
1746	3442	498
1747	3444	496
1748	3447	494
1749	3448	492
1750	3450	490
1751	3453	488
1752	3454	486
1753	3456	484
1754	3458	482
